Tanggal Outreach,Nama Prospect,Channel,Link Profile,Perusahaan,Industri,Posisi,Pesan Dikirim (Singkat),Status,Tanggal Reply,Next Action,Hari Trial,Tanggal Bayar,Plan Dipilih,Komisi (Rp),Notes
2026-05-15,Budi Santoso,LinkedIn,https://linkedin.com/in/budi-santoso,Toko Mawar Online,E-commerce,Owner,"Cold DM offer free audit",Sent,,Follow up 2026-05-17,,,,,
2026-05-15,Siti Rahayu,WhatsApp,wa.me/628123456789,PT Maju Bersama,SaaS Edu,Founder,"Warm intro from Andi",Replied,2026-05-15,Schedule Zoom call,,,,,"Interested in trial"
2026-05-16,Pak Hartono,Instagram DM,instagram.com/hartono.id,Hartono Coffee Roastery,F&B,Owner,"Personalized about review pain",Opened,,Wait 3 days,,,,,
2026-05-16,Dewi Anggraini,LinkedIn,https://linkedin.com/in/dewi-anggraini,Sociolla,Beauty E-commerce,Head of CX,"Comment di post mereka dulu",In Discussion,2026-05-16,Send proposal,,,,,
2026-05-17,Rizki Pratama,LinkedIn,https://linkedin.com/in/rizki-pratama,Janji Jiwa Coffee,F&B Chain,Marketing Manager,"Refer audit gratis",Trial Signup,2026-05-17,Day 7 check-in,7,,,,Onboarded successfully
2026-05-18,Andi Wijaya,Email,andi@kopikenangan.com,Kopi Kenangan,F&B Chain,Operations,"Cold email about CS deflection",Lost,2026-05-19,Closed - they use Cekat already,,,,,"Already using Cekat"
2026-05-18,Maya Putri,LinkedIn,https://linkedin.com/in/maya-putri,Hangry,F&B Virtual,Co-founder,"Mutual connection intro",Replied,2026-05-18,Send demo video,,,,,
2026-05-19,Pak Bambang,WhatsApp,wa.me/628987654321,UD Sejahtera Mandiri,Retail UMKM,Owner,"Warm intro from cousin",Demo Booked,2026-05-19,Zoom call 2026-05-22 14:00,,,,,
2026-05-20,Ningrum,LinkedIn,https://linkedin.com/in/ningrum,Eatlah,F&B Cloud Kitchen,Operations,"Reply on her post about CS",In Discussion,2026-05-20,Follow up tomorrow,,,,,
2026-05-22,Pak Hartono,WhatsApp,wa.me/628333222111,Hartono Coffee Roastery,F&B,Owner,"Follow up from IG",Paid,2026-05-25,Activate plan,14,2026-05-25,Pro,30000,"First paying! Pro Rp 299rb x 30% commission = Rp 30k/bulan"
